HarvestYear,ID2,Crop,GrainYieldDryPerArea,TreatmentId,MeanGrainYield,RelativeYield
2000,25,SB,549.6062992125983,A6,476.93616422947144,1.1523686825060357
2000,26,SB,542.6673228346457,B1,460.8042158792651,1.1776526866169763
2000,27,SB,617.5196850393701,B2,464.4717847769029,1.3295095747010335
2000,28,SB,542.4704724409448,B3,478.2189513242662,1.1343558655271937
2000,29,SB,501.5748031496064,B3,478.2189513242662,1.048839243531993
2000,30,SB,531.1023622047244,B4,484.1465956461325,1.0969866709398743
2000,31,SB,577.0767716535432,B5,487.32775590551194,1.1841656147437511
2000,32,SB,530.8169291338584,B6,476.7524371953505,1.1134016057821532
2000,33,SB,375.748031496063,B6,476.7524371953505,0.7881407669492401
2000,34,SB,483.0314960629921,C1,457.08577631173586,1.0567633496728217
2000,35,SB,435.54133858267716,C2,489.5188744789255,0.8897334940277728
2000,36,SB,596.3188976377952,C2,489.5188744789255,1.2181734530104775
2000,37,SB,,C3,485.82621710981886,
2000,38,SB,473.6811023622047,C4,466.3545767716535,1.0157102041139365
2000,39,SB,,C4,466.3545767716535,
2000,40,SB,,C5,475.861220472441,
2000,41,SB,580.9055118110236,C6,463.00554760200424,1.254640500140109
2000,42,SB,646.8503937007873,A1,538.5777559055119,1.2010343661765912
2000,43,SB,596.7027559055118,A1,538.5777559055119,1.107923135262566
2000,44,SB,431.003937007874,A2,481.23734533183335,0.8956161469777012
2000,45,SB,414.7145669291338,A3,461.22703412073497,0.8991549415999202
2000,46,SB,377.1161417322834,A3,461.22703412073497,0.817636681794255
2000,47,SB,600.6889763779527,A4,490.8173570694968,1.223854388452075
2000,48,SB,648.474409448819,A5,484.9502952755905,1.337197679362789
2000,49,SB,590.2066929133857,A6,476.93616422947144,1.237496204270674
2000,50,SB,527.8051181102362,B1,460.8042158792651,1.1453999332517522
2000,51,SB,624.4586614173229,B2,464.4717847769029,1.344449075022427
2000,52,SB,504.0846456692913,B2,464.4717847769029,1.0852858283122955
2000,53,SB,503.34645669291336,B3,478.2189513242662,1.0525439347375611
2000,54,SB,590.6102362204724,B4,484.1465956461325,1.2198995955600094
2000,55,SB,476.1909448818898,B5,487.32775590551194,0.977147185054279
2000,56,SB,527.5196850393701,B5,487.32775590551194,1.0824741226962886
2000,57,SB,494.64566929133866,B6,476.7524371953505,1.037531495803673
2000,58,SB,487.01771653543307,C1,457.08577631173586,1.065484295891289
2000,59,SB,419.498031496063,C2,489.5188744789255,0.856959870939814
2000,60,SB,628.7007874015748,C2,489.5188744789255,1.2843238947033517
2000,61,SB,,C3,485.82621710981886,
2000,62,SB,526.1318897637793,C3,485.82621710981886,1.082963148620795
2000,63,SB,585.1870078740156,C4,466.3545767716535,1.25481133245219
2000,64,SB,477.75590551181097,C5,475.861220472441,1.003981591602461
2000,65,SB,371.2598425196849,C6,463.00554760200424,0.80184750364766
2000,66,SB,501.9685039370079,C6,463.00554760200424,1.0841522451227645
2000,67,SB,560.2854330708661,C6,463.00554760200424,1.2101052265414385
2000,68,SB,517.1259842519686,A1,538.5777559055119,0.9601695921929111
2000,69,SB,456.59448818897636,A2,481.23734533183335,0.9487927165630409
2000,70,SB,399.3602362204724,A2,481.23734533183335,0.8298612734327523
2000,71,SB,537.8937007874017,A3,461.22703412073497,1.1662232718271188
2000,72,SB,547.0472440944882,A4,490.8173570694968,1.1145637704434923
2000,73,SB,534.251968503937,A4,490.8173570694968,1.0884944487166743
2000,74,SB,597.9822834645669,A6,476.93616422947144,1.2537994144995381
2000,75,SB,389.32086614173227,A6,476.93616422947144,0.8162955450667309
2000,76,SB,526.2303149606299,B1,460.8042158792651,1.1419824229613973
2000,77,SB,481.988188976378,B2,464.4717847769029,1.0377125258704114
2000,78,SB,408.0708661417323,B3,478.2189513242662,0.8533138743492236
2000,79,SB,359.4094488188977,B3,478.2189513242662,0.7515583559029486
2000,80,SB,497.89370078740166,B4,484.1465956461325,1.0283945095656875
2000,81,SB,455.32480314960634,B5,487.32775590551194,0.9343297147185052
2000,82,SB,407.73622047244095,B6,476.7524371953505,0.8552367825764674
2000,83,SB,423.1397637795276,C1,457.08577631173586,0.9257338243904206
2000,84,SB,500.4035433070866,C1,457.08577631173586,1.0947694486249069
2000,85,SB,483.6712598425197,C2,489.5188744789255,0.9880543632916496
2000,86,SB,476.68307086614175,C3,485.82621710981886,0.9811802123440977
2000,87,SB,471.4566929133858,C3,485.82621710981886,0.9704225015234513
2000,88,SB,490.501968503937,C4,466.3545767716535,1.0517790388151527
2000,89,SB,559.7933070866142,C5,475.861220472441,1.1763793370908524
2000,90,SB,491.3385826771652,C5,475.861220472441,1.0325249495837423
2000,91,SB,535.5314960629921,C6,463.00554760200424,1.1566416403358748
2000,92,SB,518.75,C6,463.00554760200424,1.1203969427293197
2000,93,SB,556.1023622047244,C5,475.861220472441,1.1686229898133305
2000,94,SB,545.5708661417324,C5,475.861220472441,1.1464915455814675
2000,95,SB,527.1653543307086,A1,538.5777559055119,0.9788101133965037
2000,96,SB,535.4330708661416,A1,538.5777559055119,0.994161130858286
2000,97,SB,416.87992125984255,A2,481.23734533183335,0.8662667710719465
2000,98,SB,483.8582677165354,A3,461.22703412073497,1.0490674481797098
2000,99,SB,564.9114173228347,A3,461.22703412073497,1.224801183650823
2000,100,SB,603.4448818897637,A4,490.8173570694968,1.2294693192855433
2000,101,SB,463.0905511811024,A5,484.9502952755905,0.9549237430981137
2000,102,SB,500.68897637795266,A6,476.93616422947144,1.049802916889005
2000,103,SB,450.39370078740166,B1,460.8042158792651,0.9774079430414954
2000,104,SB,399.753937007874,B1,460.8042158792651,0.8675136277672711
2000,105,SB,425.34448818897636,B2,464.4717847769029,0.9157595835305252
2000,106,SB,363.78937007874015,B3,478.2189513242662,0.7607171758278255
2000,107,SB,391.988188976378,B4,484.1465956461325,0.8096477234405384
2000,108,SB,446.76181102362204,B5,487.32775590551194,0.9167583943448622
2000,109,SB,545.4330708661416,B6,476.7524371953505,1.1440593236918242
2000,110,SB,460.738188976378,C1,457.08577631173586,1.0079906504510243
2000,111,SB,413.4448818897638,C1,457.08577631173586,0.904523621859087
2000,112,SB,449.9114173228346,C2,489.5188744789255,0.9190890091863126
2000,113,SB,442.3818897637795,C3,485.82621710981886,0.9105764040391032
2000,114,SB,394.39073359962237,C3,485.82621710981886,0.8117938466677521
2000,115,SB,383.2185039370079,C4,466.3545767716535,0.8217320533012534
2000,116,SB,518.0118110236219,C4,466.3545767716535,1.1107681511556429
2000,117,SB,510.92519685039366,C5,475.861220472441,1.0736852991364598
2000,118,SB,530.8562992125983,C6,463.00554760200424,1.1465441439352213
2000,119,SB,496.3090551181102,C6,463.00554760200424,1.0719289600061843
2000,120,SB,546.3582677165355,C6,463.00554760200424,1.1800253162110717
2000,121,SB,312.5,C5,475.861220472441,0.6567040694968715
2000,122,SB,,A1,538.5777559055119,
2000,123,SB,700.492125984252,A1,538.5777559055119,1.3006332294702982
2000,124,SB,505.9547244094488,A2,481.23734533183335,1.0513621382824556
2000,125,SB,488.53346456692907,A3,461.22703412073497,1.0592038810089481
2000,126,SB,521.7519685039372,A4,490.8173570694968,1.0630267267220141
2000,127,SB,543.4055118110236,A5,484.9502952755905,1.1205385729319204
2000,128,SB,533.513779527559,A5,484.9502952755905,1.1001411582281242
2000,129,SB,523.0314960629921,A6,476.93616422947144,1.0966488500782727
2000,130,SB,434.3996062992126,B1,460.8042158792651,0.9426988541550785
2000,131,SB,392.71653543307093,B2,464.4717847769029,0.8455121458490794
2000,132,SB,455.7185039370079,B2,464.4717847769029,0.9811543324550932
2000,133,SB,531.751968503937,B3,478.2189513242662,1.1119424837335057
2000,134,SB,545.4330708661416,B4,484.1465956461325,1.1265866077984448
2000,135,SB,433.96653543307093,B5,487.32775590551194,0.8905023983842463
2000,136,SB,442.4311023622047,B6,476.7524371953505,0.9280101533721524
2000,137,SB,539.232283464567,B6,476.7524371953505,1.131053019124085
2000,138,SB,406.6535433070866,C1,457.08577631173586,0.8896657134868836
2000,139,SB,410.246062992126,C2,489.5188744789255,0.83805974474185
2000,140,SB,381.742125984252,C2,489.5188744789255,0.7798312708383353
2000,141,SB,388.48425196850405,C3,485.82621710981886,0.7996362449922889
2000,142,SB,464.8622047244095,C4,466.3545767716535,0.9967999198001336
2000,143,SB,326.0334645669291,C5,475.861220472441,0.6851440095144525
2000,144,SB,439.9606299212599,C5,475.861220472441,0.924556595480635
2000,145,SB,399.95078740157476,C6,463.00554760200424,0.8638142447169319
2000,146,SB,383.6614173228346,C6,463.00554760200424,0.8286324414683403
2000,147,SB,325.6889763779527,C6,463.00554760200424,0.7034234861002406
2000,148,SB,520.4724409448818,C5,475.861220472441,1.0937483840943167
2000,149,SB,603.8877952755905,A1,538.5777559055119,1.1212639004376865
2000,150,SB,560.3346456692913,A2,481.23734533183335,1.1643623486513022
2000,151,SB,453.8877952755905,A3,461.22703412073497,0.9840875787796444
2000,152,SB,538.7303149606299,A4,490.8173570694968,1.0976187113210607
2000,153,SB,578.5925196850394,A4,490.8173570694968,1.1788346751623011
2000,154,SB,574.0157480314962,A5,484.9502952755905,1.1836589308710308
2000,155,SB,424.21259842519686,A6,476.93616422947144,0.8894536213468867
2000,156,SB,479.9212598425197,B1,460.8042158792651,1.0414862609856492
2000,157,SB,445.92519685039366,B1,460.8042158792651,0.9677107575926132
2000,158,SB,383.7204724409449,B2,464.4717847769029,0.826143772382762
2000,159,SB,446.46653543307093,B3,478.2189513242662,0.9336027654210114
2000,160,SB,451.5354330708661,B4,484.1465956461325,0.9326419665685263
2000,161,SB,486.7224409448819,B5,487.32775590551194,0.9987578894218629
2000,162,SB,359.753937007874,B6,476.7524371953505,0.7545927591356264
2000,163,SB,470.4822834645669,B6,476.7524371953505,0.9868481978452593
2000,164,SB,381.2106299212599,C1,457.08577631173586,0.8340023900924702
2000,165,SB,466.97834645669286,C1,457.08577631173586,1.0216426995930195
2000,166,SB,536.4173228346457,C2,489.5188744789255,1.0958051891372764
2000,167,SB,418.70078740157476,C3,485.82621710981886,0.8618324261964012
2000,168,SB,417.51968503937013,C4,466.3545767716535,0.8952837729816149
2000,169,SB,444.8818897637795,C4,466.3545767716535,0.9539563069016734
2000,170,SB,418.01181102362204,C5,475.861220472441,0.8784321836703034
2000,171,SB,426.5255905511811,C6,463.00554760200424,0.9212105400469607
2000,172,SB,450.4429133858267,C6,463.00554760200424,0.9728672058439864
2000,173,SB,415.4035433070866,C6,463.00554760200424,0.8971891275569857
2000,174,SB,452.65748031496065,C5,475.861220472441,0.951238430115311
2000,175,SB,558.6614173228346,A1,538.5777559055119,1.0372901799175793
2000,176,SB,489.4192913385827,A1,538.5777559055119,0.9087254086751522
2000,177,SB,378.98622047244095,A2,481.23734533183335,0.7875245430321166
2000,178,SB,425.5905511811024,A3,461.22703412073497,0.9227354853395171
2000,179,SB,510.62992125984255,A4,490.8173570694968,1.0403664701440876
2000,180,SB,449.753937007874,A5,484.9502952755905,0.9274227511342892
2000,181,SB,460.23622047244095,A6,476.93616422947144,0.9649849497489656
2000,182,SB,450.4429133858267,B1,460.8042158792651,0.9775147402380686
2000,183,SB,496.07283464566933,B1,460.8042158792651,1.0765371009011016
2000,184,SB,398.8287401574803,B2,464.4717847769029,0.8586716206002641
2000,185,SB,430.8169291338583,B3,478.2189513242662,0.9008779931051583
2000,186,SB,422.992125984252,B4,484.1465956461325,0.8736860483749453
2000,187,SB,375.501968503937,B5,487.32775590551194,0.7705326937642007
2000,188,SB,358.76968503937013,B5,487.32775590551194,0.736197929815703
2000,189,SB,487.3129921259842,B6,476.7524371953505,1.0221510245291237
2000,190,SB,476.14173228346453,C1,457.08577631173586,1.0416901092952242
2000,191,SB,489.37007874015745,C1,457.08577631173586,1.0706307308202114
2000,192,SB,444.73425196850405,C2,489.5188744789255,0.9085129811223459
2000,193,SB,485.3838582677165,C3,485.82621710981886,0.9990894710360961
2000,194,SB,495.7185039370078,C4,466.3545767716535,1.0629648096704154
2000,195,SB,494.8326771653543,C4,466.3545767716535,1.0610653391478237
2000,196,SB,462.3031496062992,C5,475.861220472441,0.9715083510005686
2000,197,SB,485.03937007874015,C6,463.00554760200424,1.0475886792088203
2000,198,SB,489.6653543307087,C6,463.00554760200424,1.0575798861736772
2000,199,SB,482.7755905511811,C6,463.00554760200424,1.042699365162188
2000,200,SB,519.6850393700787,A1,538.5777559055119,0.9649210975977482
2000,201,SB,488.238188976378,A1,538.5777559055119,0.9065324061806119
2000,202,SB,457.67716535433067,A2,481.23734533183335,0.9510424945070359
2000,203,SB,436.26968503937013,A3,461.22703412073497,0.9458892319073565
2000,204,SB,427.5590551181102,A4,490.8173570694968,0.8711164121638234
2000,205,SB,473.2775590551181,A5,484.9502952755905,0.9759300358527693
2000,206,SB,325.1476377952756,A6,476.93616422947144,0.6817424682411695
2000,207,SB,544.9409448818898,A6,476.93616422947144,1.1425867563687175
2000,208,SB,391.4468503937008,B1,460.8042158792651,0.8494862609856492
2000,209,SB,383.7204724409449,B2,464.4717847769029,0.826143772382762
2000,210,SB,431.1614173228346,B3,478.2189513242662,0.9015983497284631
2000,211,SB,440.46259842519686,B4,484.1465956461325,0.9097711362348095
2000,212,SB,509.21259842519686,B4,484.1465956461325,1.051773580573487
2000,213,SB,,B5,487.32775590551194,
2000,214,SB,289.52755905511816,B6,476.7524371953505,0.6072911986740059
2000,215,SB,422.34251968503935,B6,476.7524371953505,0.8858738555582537
2000,216,SB,415.9448818897638,C1,457.08577631173586,0.9099930547961009
2000,217,SB,499.90157480314963,C2,489.5188744789255,1.0212100102070143
2000,218,SB,563.7303149606299,C3,485.82621710981886,1.1603538366337303
2000,219,SB,579.4291338582677,C3,485.82621710981886,1.1926674877804924
2000,220,SB,562.5984251968504,C4,466.3545767716535,1.2063748341260985
2000,221,SB,540.6003937007873,C5,475.861220472441,1.1360463312477374
2000,222,SB,470.62007874015745,C5,475.861220472441,0.9889859868659184
2000,223,SB,546.4074803149606,C6,463.00554760200424,1.1801316056468678
2000,224,SB,285.1377952755905,C6,463.00554760200424,0.6158409910040487
2000,225,SB,360.92519685039366,A1,538.5777559055119,0.6701450122899513
2000,226,SB,645.5216535433071,A2,481.23734533183335,1.3413789677901926
2000,227,SB,426.4763779527559,A3,461.22703412073497,0.9246560726124253
2000,228,SB,332.0866141732283,A3,461.22703412073497,0.720006828754748
2000,229,SB,562.5,A4,490.8173570694968,1.1460474897597261
2000,230,SB,424.1633858267716,A5,484.9502952755905,0.8746533200597918
2000,231,SB,409.4094488188976,A6,476.93616422947144,0.8584156109871252
2000,232,SB,335.29527559055117,B1,460.8042158792651,0.727630659695183
2000,233,SB,363.34645669291336,B1,460.8042158792651,0.7885050617421292
2000,234,SB,440.21653543307093,B2,464.4717847769029,0.9477788530136823
2000,235,SB,450.25590551181097,B3,478.2189513242662,0.9415266882773654
2000,236,SB,442.0866141732284,B4,484.1465956461325,0.9131255246837547
2000,237,SB,412.1653543307086,B5,487.32775590551194,0.8457662206513504
2000,238,SB,519.1535433070867,B5,487.32775590551194,1.0653067407220398
2000,239,SB,344.251968503937,B6,476.7524371953505,0.7220769977162779
2000,240,SB,607.7263779527559,B6,476.7524371953505,1.2747210722778928
2000,241,SB,458.35106022542135,C1,457.08577631173586,1.002768154204874
2000,242,SB,472.8346456692913,C2,489.5188744789255,0.9659170878193534
2000,243,SB,671.751968503937,C3,485.82621710981886,1.38270011960283
2000,244,SB,525.1476377952755,C3,485.82621710981886,1.0809372143796188
2000,245,SB,329.57677165354335,C4,466.3545767716535,0.706708560544304
2000,246,SB,480.757874015748,C5,475.861220472441,1.010290087388179
2000,247,SB,529.5767716535431,C5,475.861220472441,1.1128807073788711
2000,248,SB,396.70275590551176,C6,463.00554760200424,0.8567991419543728
2000,249,SB,586.220472440945,A1,538.5777559055119,1.0884602381235207
2000,250,SB,440.0098425196849,A2,481.23734533183335,0.9143302089663878
2000,251,SB,440.25590551181097,A3,461.22703412073497,0.9545318746354439
2000,252,SB,391.6830708661417,A4,490.8173570694968,0.7980220447067069
2000,253,SB,377.96259842519686,A4,490.8173570694968,0.7700677104857961
2000,254,SB,346.9094488188976,A5,484.9502952755905,0.7153505260198961
2000,255,SB,474.8622047244094,A6,476.93616422947144,0.9956514945592086
2000,256,SB,401.04330708661416,B1,460.8042158792651,0.8703117143174992
2000,257,SB,497.35236220472433,B1,460.8042158792651,1.0793138280120145
2000,258,SB,336.0826771653543,B3,478.2189513242662,0.7027799216962997
2000,259,SB,556.505905511811,B3,478.2189513242662,1.1637052525224176
2000,260,SB,340.7578740157481,B4,484.1465956461325,0.7038320150965419
2000,261,SB,543.3169291338584,B5,487.32775590551194,1.1148901792476646
2000,262,SB,519.6850393700787,B5,487.32775590551194,1.0663973744004036
2000,263,SB,523.9665354330709,B6,476.7524371953505,1.0990327359739838
2000,264,SB,599.8523622047245,C1,457.08577631173586,1.3123409068752574
2000,265,SB,550.0984251968504,C2,489.5188744789255,1.1237532480895849
2000,266,SB,452.65748031496065,C2,489.5188744789255,0.9246987274940064
2000,267,SB,584.0059055118112,C3,485.82621710981886,1.2020880820019626
2000,268,SB,534.4980314960628,C4,466.3545767716535,1.1461194081038797
2000,269,SB,572.7362204724409,C4,466.3545767716535,1.2281132189957604
2000,270,SB,512.1555118110236,C5,475.861220472441,1.0762707482289673
2000,271,SB,456.496062992126,C6,463.00554760200424,0.9859408064469375
2000,272,SB,640.8956692913385,A1,538.5777559055119,1.1899779785999502
2000,273,SB,474.60629921259834,A2,481.23734533183335,0.9862208405404144
2000,274,SB,428.29724409448824,A3,461.22703412073497,0.9286039464511815
2000,275,SB,596.9980314960628,A3,461.22703412073497,1.29436912264728
2000,276,SB,462.54921259842524,A4,490.8173570694968,0.9424059804244679
2000,277,SB,367.03740157480314,A5,484.9502952755905,0.7568557131534911
2000,278,SB,478.9468503937008,A6,476.93616422947144,1.0042158391731058
2000,279,SB,540.5610236220474,B1,460.8042158792651,1.173081766603627
2000,280,SB,431.70275590551176,B1,460.8042158792651,0.9368463677828456
